text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
How do I locate my card?,now do I locate my card,6,1,24,3.4285714285714284,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I still have not received my new card, I ordered over a week ago.",I still have not receive my new card I order over a week ago,14,2,65,4.333333333333333,7,2,0.13636363636363635,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I ordered a card but it has not arrived. Help please!,I order a card but it have not arrive help please,11,2,53,4.416666666666667,6,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a way to know when my card will arrive?,be there a way to know when my card will arrive,11,1,48,4.0,7,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My card has not arrived yet.,by card have not arrive yet,6,1,28,4.0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
When will I get my card?,when will I get my card,6,1,24,3.4285714285714284,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Do you know if there is a tracking number for the new card you sent me?,to you know if there be a crack number for the new card you send I,16,1,71,4.176470588235294,9,0,0.13636363636363635,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
i have not received my card,I have not receive my card,6,0,27,3.857142857142857,4,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
still waiting on that card,still wait on that card,5,0,26,4.333333333333333,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is it normal to have to wait over a week for my new card?,be it normal to have to wait over a week for my new card,14,1,57,3.8,9,0,0.1431818181818182,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
How do I track my card?,now do I track my card,6,1,23,3.2857142857142856,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does a card delivery take?,now long do a card delivery take,7,1,35,4.375,3,0,-0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I still don't have my card after 2 weeks.  What should I do?,I still do not have my card after week that should I do,13,3,60,4.285714285714286,8,2,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
